#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 04 14 50 207 10.0 12.4  5.88 10.81  9.83 164  973.2   5.6   6.9   5.4 99.0 99.00
2018 12 04 15 50 190 12.0 14.9  5.57 12.90  9.36 168  973.3   6.3   6.9   4.5 99.0 99.00
2018 12 04 16 50 187 11.1 14.8  5.30 12.90  9.02 164  973.7   6.2   6.9   4.3 99.0 99.00
2018 12 04 17 50 185 10.1 12.6  5.29 14.81  8.88 142  974.1   6.2   6.8   3.9 99.0 99.00
2018 12 04 18 50 185  9.1 11.3  5.42 12.12  9.13 204  974.7   6.2   6.8   4.3 99.0 99.00
2018 12 04 19 50 180  8.0  9.8  4.94 12.90  8.77 190  975.3   5.9   6.7   5.6 99.0 99.00
2018 12 04 20 50 215  6.7  8.4  5.75 12.90  9.63 207  976.2   5.6   6.8   5.2 99.0 99.00
2018 12 04 21 50 264  5.3  7.8  5.00 11.43  9.08 156  977.0   5.1   6.9   4.8 99.0 99.00
2018 12 04 22 50 236  6.3  8.6  4.77 13.79  9.46 160  977.6   6.0   6.9   5.1 99.0 99.00
2018 12 04 23 50 239  5.7  8.1  4.86 10.81  9.55 172  978.4   6.2   6.9   4.2 99.0 99.00
2018 12 05 00 50 226  6.9  9.2  4.41 11.43  8.91 174  978.9   6.6   6.9   3.8 99.0 99.00
2018 12 05 01 50 216  7.1  9.7  4.17 12.90  9.03 174  979.5   6.3   6.9   4.0 99.0 99.00
2018 12 05 02 50 232  6.0  8.4  4.04 13.79  8.82 143  980.5   6.1   7.0   4.3 99.0 99.00
2018 12 05 03 50 254  4.6  7.4  4.09 10.00  8.61 161  981.4   6.1   7.0   4.7 99.0 99.00
2018 12 05 04 50 258  5.4  7.3  4.05 10.00  8.62 158  982.1   6.2   7.0   3.8 99.0 99.00
2018 12 05 05 50 263  4.9  6.8  3.75 12.12  8.38 184  983.2   6.2   7.0   3.9 99.0 99.00
2018 12 05 06 50 257  5.9  7.6  3.90 12.12  8.63 181  984.0   6.1   6.9   3.9 99.0 99.00
2018 12 05 07 50 259  5.0  6.9  3.52 12.12  8.21 198  984.7   6.4   6.9   3.7 99.0 99.00
2018 12 05 08 50 261  5.5  7.0  3.39 12.90  8.19 178  985.4   6.2   6.9   3.9 99.0 99.00
2018 12 05 09 50 266  5.6  7.1  3.78 12.12  8.56 164  986.0   6.1   6.9   3.7 99.0 99.00
2018 12 05 10 50 283  4.8  6.7  3.41 12.90  8.33 105  986.6   6.1   6.9   3.4 99.0 99.00
2018 12 05 11 50 285  6.3  8.3  3.52 12.12  8.54 212  987.2   6.0   6.8   3.7 99.0 99.00
2018 12 05 12 50 301  6.4  8.2  3.39 10.00  8.39 183  987.9   6.0   6.9   4.7 99.0 99.00
2018 12 05 13 50 305  7.8 10.1  3.50 10.81  8.48 206  988.4   6.0   6.9   4.4 99.0 99.00
2018 12 05 14 50 312  8.9 11.2  3.55 12.90  8.63 170  988.8   6.1   6.9   4.3 99.0 99.00
2018 12 05 15 50 310  9.9 12.3  3.43 10.81  8.18 179  989.4   6.1   6.8   4.7 99.0 99.00
2018 12 05 16 50 321  8.8 10.9  3.50 12.90  8.01 106  990.0   5.9   6.8   5.1 99.0 99.00
2018 12 05 17 50 320 10.9 13.1  3.41 10.00  7.65 118  990.6   5.9   6.8   4.9 99.0 99.00
2018 12 05 18 50 318 12.0 14.6  3.59 12.12  7.25  98  991.4   5.9   6.8   4.8 99.0 99.00
2018 12 05 19 50 324 13.0 16.3  3.45 12.12  7.18 210  992.2   6.0   6.8   4.6 99.0 99.00
2018 12 05 20 50 318 11.3 13.9  3.54  8.33  6.93 284  993.3   5.8   6.8   4.4 99.0 99.00
2018 12 05 21 50 333  9.0 11.3  3.69 12.12  7.41  62  994.1   6.1   6.8   4.8 99.0 99.00
2018 12 05 22 50 328  8.1 10.7  3.10 11.43  7.00  24  995.0   6.1   6.8   4.5 99.0 99.00
2018 12 05 23 50 336  9.4 11.4  3.29 12.12  7.25  57  995.5   6.0   6.8   3.8 99.0 99.00
2018 12 06 00 50 323  8.8 11.5  3.31 10.81  7.62  45  995.9   5.7   6.8   4.5 99.0 99.00
2018 12 06 01 50 327 11.4 14.5  3.10 10.81  7.46 234  996.2   5.6   6.8   4.4 99.0 99.00
2018 12 06 02 50 318 11.1 13.8  3.02 11.43  7.31 277  996.8   5.5   6.8   4.5 99.0 99.00
2018 12 06 03 50 319 10.0 12.5  3.38 10.00  7.56 256  997.3   5.5   6.8   4.2 99.0 99.00
2018 12 06 04 50 319  8.9 11.5  3.07 11.43  7.40  26  997.6   5.5   6.8   4.0 99.0 99.00
2018 12 06 05 50 321  8.4 10.3  3.67 11.43  8.17  18  997.4   5.4   6.8   4.1 99.0 99.00
2018 12 06 06 50 307  7.4  9.4  3.29 10.81  7.65 347  997.8   5.3   6.7   4.6 99.0 99.00
2018 12 06 07 50 316  3.8  5.1  3.15 11.43  7.49  49  998.1   4.7   6.7   3.9 99.0 99.00
2018 12 06 08 50 278  6.6  8.6  3.14 11.43  7.74 360  997.5   4.9   6.7   3.9 99.0 99.00
2018 12 06 09 50 295  4.9  6.5  3.00 12.12  7.73 358  997.0   5.2   6.7   3.4 99.0 99.00
2018 12 06 10 50 287  4.5  5.8  2.97 11.43  8.12  29  996.5   5.1   6.7   3.0 99.0 99.00
2018 12 06 11 50 282  3.7  4.8  2.98 11.43  8.75  13  995.8   5.1   6.7   2.8 99.0 99.00
2018 12 06 12 50 276  3.4  4.7  2.87 12.90  9.08 358  995.2   5.0   6.7   2.5 99.0 99.00
2018 12 06 13 50 253  3.8  5.0  2.35 12.12  8.57 342  994.7   4.5   6.7   2.7 99.0 99.00
2018 12 06 14 50 249  5.1  6.3  2.39 11.43  8.72  29  993.8   4.4   6.6   2.5 99.0 99.00
2018 12 06 15 50 247  3.3  4.9  2.66 12.90  9.04   2  992.9   4.3   6.6   2.1 99.0 99.00
2018 12 06 16 50 228  1.1  3.2  2.56 12.12  9.07 349  991.9   4.3   6.6   0.9 99.0 99.00
2018 12 06 17 50 178  2.4  3.7  2.61 10.00  8.70 339  991.2   3.9   6.6   1.2 99.0 99.00
2018 12 06 18 50  65  0.6  1.7  2.68  9.09  8.55 343  990.9   4.2   6.6   0.9 99.0 99.00
2018 12 06 19 50 349  2.5  4.2  2.66 10.81  8.35   9  990.6   3.9   6.6   1.7 99.0 99.00
2018 12 06 20 50 351  3.9  5.8  2.62 10.81  8.12  27  990.4   3.6   6.6   2.2 99.0 99.00
2018 12 06 21 50 349  4.0  5.5  2.51 10.81  7.72  14  990.4   4.4   6.6   2.4 99.0 99.00
2018 12 06 22 50 321  5.0  6.2  2.27  8.33  7.19 327  990.4   4.2   6.6   2.5 99.0 99.00
2018 12 06 23 50 354  6.3  8.3  1.88 11.43  6.68  30  990.3   4.6   6.6   2.8 99.0 99.00
2018 12 07 00 50 359  6.1  7.4  2.01 11.43  7.18  50  990.9   4.9   6.6   2.4 99.0 99.00
2018 12 07 01 50 355  7.5  9.2  2.12 10.00  7.28  69  991.7   4.9   6.6   1.8 99.0 99.00
2018 12 07 02 50 332  7.4  8.9  2.19 12.12  7.87  15  992.9   4.2   6.6   3.0 99.0 99.00
2018 12 07 03 50   8  8.6 10.5  2.47 11.43  8.42   5  994.2   4.9   6.6   3.5 99.0 99.00
2018 12 07 04 50 354  9.7 12.1  2.84 11.43  8.62 234  995.8   4.9   6.6   3.0 99.0 99.00
2018 12 07 05 50 351  9.7 11.6  3.58 12.90  9.19 229  997.0   5.1   6.6   2.5 99.0 99.00
2018 12 07 06 50 351  8.1  9.7  3.84 14.81  9.04 218  998.4   5.2   6.6   1.6 99.0 99.00
2018 12 07 07 50 337  8.7 10.9  4.35 13.79  9.43 228  999.7   5.0   6.5   2.1 99.0 99.00
2018 12 07 08 50 343  7.4  9.7  4.67 13.79  9.79 235 1000.9   5.1   6.5   1.2 99.0 99.00
2018 12 07 09 50 332  7.9  9.4  4.43 13.79  9.43 246 1001.7   5.1   6.5   2.4 99.0 99.00
2018 12 07 10 50 332  6.7  8.6  4.53 13.79  9.86 248 1002.6   5.2   6.5   2.7 99.0 99.00
2018 12 07 11 50 336  6.6  8.0  4.38 12.90  9.67 254 1003.3   5.5   6.5   2.2 99.0 99.00
2018 12 07 12 50 317  6.4  8.0  4.36 12.12  9.93 258 1004.2   5.7   6.6   2.2 99.0 99.00
2018 12 07 13 50 321  7.6  9.3  4.64 13.79 10.50 233 1004.7   5.4   6.7   2.7 99.0 99.00
2018 12 07 14 50 346 10.9 13.8  4.52 13.79 10.29 225 1005.1   4.1   6.7   2.6 99.0 99.00
2018 12 07 15 50 352 10.2 12.5  4.21 12.90  9.88 231 1006.0   4.2   6.7   2.4 99.0 99.00
2018 12 07 16 50 345  9.4 12.0  4.16 13.79  9.51 230 1006.8   3.8   6.6   1.8 99.0 99.00
2018 12 07 17 50 333  9.8 12.4  5.27 13.79  9.65 224 1007.3   2.9   6.6   0.8 99.0 99.00
2018 12 07 18 50 319  8.5 10.9  4.49 12.90  9.15 232 1007.5   3.0   6.6  -0.5 99.0 99.00
2018 12 07 19 50 315  8.2 10.6  5.48 13.79  9.77 233 1007.8   3.1   6.6  -1.0 99.0 99.00
2018 12 07 20 50 314  8.8 10.5  4.97 12.12  8.94 245 1008.0   3.5   6.6  -2.1 99.0 99.00
2018 12 07 21 50 305  8.3 10.4  4.58 12.90  8.53 251 1008.3   3.5   6.6  -3.0 99.0 99.00
2018 12 07 22 50 302  7.1  9.8  4.52 12.90  8.48 260 1008.1   3.3   6.6  -2.7 99.0 99.00
2018 12 07 23 50 319  6.5  8.7  4.45 12.90  8.83 252 1007.6   3.0   6.7  -1.9 99.0 99.00
2018 12 08 00 50 321  4.9  6.9  4.47 12.90  8.99 263 1006.9   2.7   6.7  -3.4 99.0 99.00
2018 12 08 01 50 303  3.7  6.0  4.44 12.12  9.62 267 1006.8   2.8   6.7  -2.6 99.0 99.00
2018 12 08 02 50 296  2.8  4.8  4.22 12.12  9.71 249 1006.5   2.8   6.6  -3.1 99.0 99.00
2018 12 08 03 50 347  2.0  3.6  3.85 12.12  9.64 262 1006.2   2.7   6.7  -3.1 99.0 99.00
2018 12 08 04 50 331  2.1  3.5  4.69 12.12  9.94 255 1006.4   2.9   6.6  -3.2 99.0 99.00
2018 12 08 05 50 225  0.6  2.1  4.06 13.79  9.50 267 1005.7   3.0   6.6  -3.3 99.0 99.00
2018 12 08 06 50 135  2.0  4.4  3.89 12.90  9.21 263 1005.1   3.0   6.5  -3.2 99.0 99.00
2018 12 08 07 50 140  1.9  3.5  4.22 12.90  9.31 253 1004.6   3.1   6.4  -3.4 99.0 99.00
2018 12 08 08 50 157  3.0  4.4  4.00 12.90  9.05 247 1003.8   3.3   6.4  -3.2 99.0 99.00
2018 12 08 09 50 146  4.6  6.5  3.61 12.12  8.59 246 1003.2   3.5   6.3  -2.5 99.0 99.00
2018 12 08 10 50 142  5.4  7.8  3.57 12.90  8.87 248 1002.3   3.6   6.4  -1.7 99.0 99.00
2018 12 08 11 50 133  7.5  9.5  3.51 11.43  9.09 245 1001.1   3.9   6.5  -0.5 99.0 99.00
2018 12 08 12 50 149  8.8 11.5  3.36 12.90  8.86 239 1000.1   3.6   6.6   0.8 99.0 99.00
2018 12 08 13 50 161  8.4 10.1  2.98 12.12  8.36 251  999.6   3.2   6.6   1.4 99.0 99.00
2018 12 08 14 50 159  8.7 10.8  2.82 12.90  7.95 244  998.2   3.6   6.5   1.8 99.0 99.00
2018 12 08 15 50 151  9.1 11.1  3.09 12.90  8.40 239  996.4   3.9   6.5   2.5 99.0 99.00
2018 12 08 16 50 172  9.4 11.5  3.30 12.12  8.30 255  995.7   4.3   6.5   3.4 99.0 99.00
2018 12 08 17 50 166 10.0 12.0  3.29 12.12  8.18 249  994.6   4.4   6.5   3.1 99.0 99.00
2018 12 08 18 50 166 10.4 12.9  2.94 12.12  7.47 265  993.8   4.6   6.5   3.9 99.0 99.00
2018 12 08 19 50 166 10.8 13.8  3.02 11.43  7.32 267  991.6   5.3   6.5   5.1 99.0 99.00
2018 12 08 20 50 177 11.1 13.8  2.77 11.43  6.36 277  990.5   5.8   6.5   5.7 99.0 99.00
2018 12 08 21 50 210 10.6 13.2  2.77 12.12  6.42 265  988.7   6.3   6.5   6.2 99.0 99.00
2018 12 08 22 50 221 10.0 12.3  2.86 10.81  6.62 327  988.0   6.3   6.5   5.7 99.0 99.00
2018 12 08 23 50 223 11.9 15.5  2.81 10.81  6.20 262  987.1   6.2   6.5   5.5 99.0 99.00
2018 12 09 00 50 225 11.9 14.3  2.95 10.81  6.44 275  986.1   6.3   6.5   5.5 99.0 99.00
2018 12 09 01 50 250 12.2 15.2  2.96  7.14  6.34 227  985.5   5.1   6.5   3.8 99.0 99.00
2018 12 09 02 50 253 12.7 16.1  3.35  7.69  6.62 213  985.2   5.3   6.5   2.6 99.0 99.00
2018 12 09 03 50 248 13.8 17.0  3.37  7.69  6.81 226  985.2   6.2   6.6  -0.2 99.0 99.00
2018 12 09 04 50 237 11.2 15.7  3.68  8.33  7.18 236  985.7   5.2   6.5   1.9 99.0 99.00
2018 12 09 05 50 245 14.7 18.0 99.00 99.00 99.00 999  985.6   4.3   6.5   3.2 99.0 99.00
2018 12 09 06 50 249 13.1 17.7  4.52  8.33  7.57 248  985.8   3.2   6.6   2.2 99.0 99.00
2018 12 09 07 50 256 14.8 19.1  4.41 10.00  7.67 250  985.5   5.3   6.6  -0.9 99.0 99.00
2018 12 09 08 50 247 15.3 19.7  4.94  9.09  7.89 242  985.5   4.8   6.6   1.3 99.0 99.00
2018 12 09 09 50 248 14.8 18.3  3.29  8.33  6.56 251  985.6   5.3   6.6  -0.1 99.0 99.00
2018 12 09 10 50 242 16.0 20.9  5.43 10.81  8.15 250  985.2   5.3   6.5  -1.2 99.0 99.00
2018 12 09 11 50 241 14.7 18.2  6.08 11.43  8.55 253  985.3   5.2   6.5   2.5 99.0 99.00
2018 12 09 12 50 239 13.6 17.4  5.74 11.43  8.79 239  984.7   4.0   6.4   0.0 99.0 99.00
2018 12 09 13 50 244  9.8 12.7  5.22 12.12  8.80 241  984.8   3.6   6.4   1.1 99.0 99.00
2018 12 09 14 50 236  6.6  9.0  5.31 12.12  9.02 254  983.8   2.7   6.4   1.6 99.0 99.00
2018 12 09 15 50 238  4.8  7.7  4.94 10.81  8.84 242  982.8   2.5   6.5   1.7 99.0 99.00
2018 12 09 16 50 275  7.3  9.8  5.33 12.12  9.18 261  982.1   2.8   6.6   2.1 99.0 99.00
2018 12 09 17 50 257  5.9  8.8  5.63 11.43  9.58 249  981.3   3.2   6.6   1.7 99.0 99.00
2018 12 09 18 50 222  8.0  9.9  4.93 12.12  9.15 254  980.0   4.0   6.6   0.9 99.0 99.00
2018 12 09 19 50 204  7.4  9.3  5.13 12.90  9.04 253  979.8   4.2   6.6   1.3 99.0 99.00
2018 12 09 20 50 199  7.6 10.2  5.44 12.12  9.29 252  979.0   4.0   6.6   2.2 99.0 99.00
2018 12 09 21 50 236 10.5 14.2  5.02 12.12  8.88 258  978.1   3.7   6.6   1.8 99.0 99.00
2018 12 09 22 50 251 10.1 12.7  4.98 12.12  8.99 256  977.2   2.9   6.5   2.3 99.0 99.00
2018 12 09 23 50 267 13.4 16.7  5.08 11.43  8.72 259  976.0   2.8   6.5   0.7 99.0 99.00
2018 12 10 00 50 266 12.2 14.8  4.85 12.12  8.53 273  976.1   3.7   6.5   0.4 99.0 99.00
2018 12 10 01 50 252 12.1 14.4 99.00 99.00 99.00 999  975.9   4.0   6.5   1.3 99.0 99.00
2018 12 10 02 50 277 13.7 17.4  5.87 16.00  9.45 267  975.8   2.6   6.5   0.4 99.0 99.00
2018 12 10 03 50 240 10.8 13.9  6.04 16.00 10.06 257  975.9   3.7   6.5   3.1 99.0 99.00
2018 12 10 04 50 289 10.2 13.3  6.49 14.81 10.43 259  975.5   2.3   6.5   1.1 99.0 99.00
2018 12 10 05 50 296  4.1  6.8  6.42 17.39 10.72 248  975.6   2.1   6.4   1.3 99.0 99.00
2018 12 10 06 50 253  7.5 10.7  5.95 16.00 10.73 255  975.4   3.4   6.4   2.0 99.0 99.00
2018 12 10 07 50 288  6.9  9.8  6.34 16.00 10.89 264  976.0   3.5   6.4   1.0 99.0 99.00
2018 12 10 08 50 291  7.2 10.2  6.95 16.00 10.88 270  976.7   3.7   6.4   0.7 99.0 99.00
2018 12 10 09 50 293  7.5  9.7  6.03 17.39 10.71 249  977.5   4.0   6.3   0.1 99.0 99.00
2018 12 10 11 50 274  8.7 11.4  5.81 14.81 10.59 246  979.6   4.3   6.3  -0.5 99.0 99.00
2018 12 10 12 50 291  9.3 12.7  5.21 11.43  9.88 231  980.7   4.4   6.4  -0.5 99.0 99.00
2018 12 10 13 50 303  7.9 10.2  5.29 16.00 10.25 215  982.2   4.1   6.4   0.5 99.0 99.00
2018 12 10 14 50 299  7.4  9.2  5.35 14.81 10.32 237  983.3   4.2   6.4   0.4 99.0 99.00
2018 12 10 15 50 303  5.9  8.4  4.94 12.12  9.94 253  984.3   4.2   6.4  -0.4 99.0 99.00
2018 12 10 16 50 305  9.8 14.7  5.05 11.43  9.74 279  985.1   3.4   6.3   0.3 99.0 99.00
2018 12 10 17 50 313  9.6 12.2  5.07 12.12  9.85 251  986.6   4.3   6.3  -1.3 99.0 99.00
2018 12 10 18 50 307  9.7 12.8  4.84 11.43  9.63 306  988.2   4.3   6.3  -0.9 99.0 99.00
2018 12 10 19 50 303 10.3 12.1  5.19 12.12  9.36 264  989.8   3.9   6.3  -0.4 99.0 99.00
2018 12 10 20 50 307  9.0 12.1  5.56 11.43  9.44 303  991.7   3.3   6.3   0.7 99.0 99.00
2018 12 10 21 50 304  7.4  9.8  5.23 11.43  9.05 255  993.4   2.1   6.3   0.9 99.0 99.00
2018 12 10 22 50 306  9.9 13.4  5.51 11.43  9.03 288  994.3   2.5   6.3  -1.2 99.0 99.00
2018 12 10 23 50 294 10.0 12.6  5.20 11.43  8.69 247  995.3   3.4   6.3  -0.9 99.0 99.00
2018 12 11 00 50 299 10.7 13.1  5.48 11.43  8.73 264  996.3   3.5   6.3  -2.5 99.0 99.00
2018 12 11 01 50 280 10.7 13.1  4.93 13.79  8.89 247  997.4   3.4   6.3  -2.0 99.0 99.00
2018 12 11 02 50 305 10.6 13.1  5.00 12.90  8.56 270  998.5   2.7   6.3  -2.0 99.0 99.00
2018 12 11 03 50 286  9.2 11.7  4.81 12.90  8.83 258  999.5   2.6   6.3  -3.2 99.0 99.00
2018 12 11 04 50 318  8.2 10.6  4.98 12.90  9.44 250 1000.4   2.1   6.3  -1.8 99.0 99.00
2018 12 11 05 50 284  7.2  9.5  4.68 11.43  8.87 292 1002.0   2.4   6.3  -4.2 99.0 99.00
2018 12 11 06 50 270  6.9  9.6  4.63 12.12  8.88 288 1002.6   2.7   6.3  -4.0 99.0 99.00
2018 12 11 07 50 292  6.5  8.9  4.93 12.12  9.44 252 1002.2   2.7   6.3  -5.3 99.0 99.00
2018 12 11 08 50 304  4.9  6.9  4.51 11.43  8.84  12 1002.1   2.4   6.2  -5.5 99.0 99.00
2018 12 11 09 50 293  2.7  4.5  4.21 11.43  8.54 249 1001.8   2.3   6.2  -5.4 99.0 99.00
2018 12 11 10 50 271  1.3  3.6  4.62 11.43  8.86 291 1001.1   2.2   6.2  -5.7 99.0 99.00
2018 12 11 11 50  40  1.5  3.2  4.02 10.81  8.49 330 1000.5   2.3   6.2  -5.7 99.0 99.00
2018 12 11 12 50  78  1.6  3.4  3.55 12.12  8.37 270  999.7   2.2   6.2  -6.2 99.0 99.00
2018 12 11 13 50  40  3.8  7.2  3.69 12.90  8.67 248  998.8   2.2   6.2  -6.1 99.0 99.00
2018 12 11 14 50  37  6.0  8.5  3.68 10.00  8.84 303  998.2   2.2   6.2  -4.1 99.0 99.00
2018 12 11 15 50  34  6.0  8.5  3.48 11.43  9.17 307  997.7   2.0   6.3  -5.2 99.0 99.00
2018 12 11 16 50  35  6.7  8.7  3.23 12.12  9.00 279  997.5   2.0   6.4  -5.4 99.0 99.00
2018 12 11 17 50  18  6.9  9.6  3.67 12.12  9.40 259  997.7   1.9   6.6  -6.3 99.0 99.00
2018 12 11 18 50  16  8.3 11.1  3.77 11.43  9.57 305  998.1   1.9   6.6  -6.1 99.0 99.00
2018 12 11 19 50 358  8.7 11.8  3.15 12.12  8.92 249  998.9   1.7   6.6  -6.6 99.0 99.00
2018 12 11 20 50 356  8.2 10.4  3.30 12.12  8.44 257 1000.0   1.8   6.6  -6.9 99.0 99.00
2018 12 11 21 50 356  7.6  9.6  3.08 10.81  8.41 276 1000.6   2.1   6.5  -7.9 99.0 99.00
2018 12 11 22 50 349  8.0  9.9  3.21 11.43  8.35 269 1001.1   2.2   6.5  -6.9 99.0 99.00
2018 12 11 23 50 342  7.9  9.6  3.03 10.81  8.14 259 1001.6   2.2   6.5  -7.3 99.0 99.00
2018 12 12 00 50 353  7.7  9.9  3.35 10.00  8.10 297 1002.1   2.1   6.4  -6.7 99.0 99.00
2018 12 12 01 50 346  5.1  7.7  2.88 11.43  7.55 267 1002.8   2.3   6.4  -6.7 99.0 99.00
2018 12 12 02 50 358  5.6  7.8  2.82 11.43  7.78 263 1003.5   2.1   6.4  -8.1 99.0 99.00
2018 12 12 03 50   9  3.6  5.7  2.63 11.43  7.68 262 1004.4   1.8   6.3  -8.7 99.0 99.00
2018 12 12 04 50 345  1.3  3.1  2.69  9.09  8.11 299 1004.9   1.7   6.4 -10.7 99.0 99.00
2018 12 12 05 50 164  1.0  2.1  3.11 10.81  8.94 253 1005.0   1.7   6.4 -10.8 99.0 99.00
2018 12 12 06 50 152  3.0  4.6  3.03 10.81  9.18 246 1005.4   2.1   6.4  -9.0 99.0 99.00
2018 12 12 07 50 140  4.5  6.3  2.78 11.43  9.02 258 1005.2   2.2   6.2  -7.3 99.0 99.00
2018 12 12 08 50 167  6.8  9.8  2.88 11.43  8.93 249 1004.6   2.6   6.4  -7.7 99.0 99.00
2018 12 12 09 50 164  8.5 10.8  2.70 10.00  8.18 248 1004.0   2.8   6.4  -5.8 99.0 99.00
2018 12 12 10 50 184 10.8 13.8  2.78 10.81  7.77 232 1003.4   2.5   6.5  -2.2 99.0 99.00
2018 12 12 11 50 201 11.1 13.3  3.03 10.81  7.59 226 1003.2   1.9   6.4  -1.8 99.0 99.00
2018 12 12 12 50 211  9.2 11.7  2.79 10.00  7.26 243 1003.0   1.2   6.4   1.1 99.0 99.00
2018 12 12 13 50 205  7.2  9.4  2.67 10.00  7.15 259 1002.7   2.1   6.4   1.8 99.0 99.00
2018 12 12 14 50 212  9.5 12.6  2.77 10.00  7.51 252 1002.3   1.5   6.4   0.5 99.0 99.00
2018 12 12 15 50 222  9.4 11.0  2.50 10.81  7.08 245 1001.7   2.6   6.4   0.5 99.0 99.00
2018 12 12 16 50 230  9.6 11.4  2.43 10.00  6.92 263 1001.4   3.4   6.4  -0.3 99.0 99.00
2018 12 12 17 50 256  9.9 12.2  2.46 11.43  7.23 218 1001.4   3.4   6.4  -0.7 99.0 99.00
2018 12 12 18 50 272 10.8 14.3  2.84 10.81  7.52 243 1001.9   2.6   6.5   0.1 99.0 99.00
2018 12 12 19 50 273 12.2 16.5  2.83 10.81  7.29 221 1002.0   3.1   6.5  -0.7 99.0 99.00
2018 12 12 20 50 272 12.3 15.8  3.30 10.00  7.30 270 1002.0   4.1   6.5  -2.7 99.0 99.00
2018 12 12 21 50 257 11.5 14.0  3.50  7.69  7.13 261 1002.5   3.9   6.4  -3.7 99.0 99.00
2018 12 12 22 50 251 16.3 20.1  3.88  7.69  7.33 256 1002.1   2.5   6.3  -1.3 99.0 99.00
2018 12 13 15 50  98  4.5  7.5  4.16 12.90  9.58 266  999.4   2.1   6.3  -5.0 99.0 99.00
2018 12 13 16 50 104  5.7  8.1  3.98 12.12  9.42 259  997.8   2.2   6.3  -4.2 99.0 99.00
2018 12 13 17 50  92  8.0 11.1  3.85 12.90  9.50 260  995.2   2.3   6.3  -3.7 99.0 99.00
2018 12 13 18 50 101  8.6 11.1  3.63 12.90  9.16 258  993.9   2.4   6.4  -3.4 99.0 99.00
2018 12 13 19 50 102 10.1 13.3  3.54 13.79  8.69 241  991.9   2.6   6.4  -2.4 99.0 99.00
2018 12 13 20 50 103 11.9 14.5  3.67 13.79  8.73 246  989.8   2.5   6.3  -0.8 99.0 99.00
2018 12 13 21 50 105  9.1 14.2 99.00 99.00 99.00 999  988.0   0.9   6.3   0.2 99.0 99.00
2018 12 13 22 50  73  7.0  9.6  3.41 13.79  7.45 248  985.9   1.1   6.2  -1.8 99.0 99.00
2018 12 14 00 50  81 11.4 14.1  3.34 11.43  7.44 259  980.5   2.4   6.1  -0.2 99.0 99.00
2018 12 14 01 50  83 12.5 15.0  2.86 13.79  6.50 258  978.7   2.8   6.1  -1.5 99.0 99.00
2018 12 14 02 50  77 13.8 17.2  2.89 13.79  6.31 265  977.2   3.1   6.1  -1.7 99.0 99.00
2018 12 14 03 50  71 14.6 17.5  2.79  6.25  5.94  94  976.2   3.1   6.1  -1.9 99.0 99.00
2018 12 14 04 50  46 16.4 20.4  3.22  6.25  5.96  78  975.3   3.1   6.2   0.1 99.0 99.00
2018 12 14 05 50  47 17.5 21.3  3.59  6.25  6.13  68  975.4   2.8   6.1  -0.4 99.0 99.00
2018 12 14 06 50  42 16.9 20.3  4.08  7.69  6.28  54  976.2   1.9   6.1   0.9 99.0 99.00
2018 12 14 07 50  36 17.1 19.8  3.73  7.69  6.22  60  976.7   3.0   6.2  -1.0 99.0 99.00
2018 12 14 08 50  33 16.2 20.1  3.83  7.69  6.37  71  977.9   2.9   6.3  -1.2 99.0 99.00
2018 12 14 09 50  30 15.0 19.3  4.17  7.69  6.59  84  979.1   2.8   6.4  -1.9 99.0 99.00
2018 12 14 10 50  21 15.8 19.4  4.36  8.33  6.84  85  980.1   2.6   6.3  -2.7 99.0 99.00
2018 12 14 11 50  22 13.6 16.2  4.56  9.09  7.16  78  981.9   2.4   6.2  -3.5 99.0 99.00
2018 12 14 12 50   6 12.6 16.4  4.09 10.00  7.00 103  982.9   2.2   6.2  -4.7 99.0 99.00
2018 12 14 13 50   4 13.3 16.6  4.43  9.09  7.38  72  983.9   2.3   6.2  -3.9 99.0 99.00
2018 12 14 14 50  11 11.2 14.0  4.20  8.33  7.48  69  985.2   2.1   6.2  -5.5 99.0 99.00
2018 12 14 15 50 349 12.1 15.9  4.01 10.81  7.34 133  986.0   2.1   6.2  -3.5 99.0 99.00
2018 12 14 16 50   8 10.1 12.7  3.62 10.00  7.16 114  987.3   1.6   6.3  -4.5 99.0 99.00
2018 12 14 17 50 343 10.4 13.2  3.74 10.00  7.39 106  988.3   1.7   6.3  -5.8 99.0 99.00
2018 12 14 18 50 342 10.1 13.8  3.64 10.81  7.36 121  989.6   1.8   6.3  -4.9 99.0 99.00
2018 12 14 19 50 342 10.1 12.9  3.87 10.81  7.73 121  990.8   1.6   6.1  -4.1 99.0 99.00
2018 12 14 20 50 337 10.7 13.2  3.59 10.81  7.92 123  991.5   1.9   6.1  -5.6 99.0 99.00
2018 12 14 21 50 324  9.2 13.2  4.13 14.81  8.83 194  992.2   2.6   6.0  -6.1 99.0 99.00
2018 12 14 22 50 331 10.6 13.6  4.67 16.00  9.10 186  992.6   1.9   6.0  -3.4 99.0 99.00
2018 12 14 23 50 318 11.1 14.2  5.13 16.00  9.69 174  992.8   2.0   6.0  -4.2 99.0 99.00
