#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 05 23 10  21 12.5 15.5 99.00 99.00 99.00 999 1032.0  18.4  24.8  14.1 99.0 99.00 
2015 12 05 23 20  19 13.1 17.1 99.00 99.00 99.00 999 1032.0  18.4  24.7  14.0 99.0 99.00 
2015 12 05 23 30  18 12.8 15.5 99.00 99.00 99.00 999 1032.0  18.3  24.6  13.9 99.0 99.00 
2015 12 05 23 40  16 12.4 15.4 99.00 99.00 99.00 999 1032.3  18.4  24.6  14.1 99.0 99.00 
2015 12 05 23 50  15 12.8 16.2  2.70  7.14  5.59  89 1032.3  18.3  24.5  13.8 99.0 99.00 
2015 12 06 00 00  16 12.6 16.0 99.00 99.00 99.00 999 1032.3  18.3  24.5  13.6 99.0 99.00 
2015 12 06 00 10  16 12.5 15.7 99.00 99.00 99.00 999 1032.4  18.3  24.5  13.5 99.0 99.00 
2015 12 06 00 20  16 12.7 16.7 99.00 99.00 99.00 999 1032.4  18.2  24.4  13.4 99.0 99.00 
2015 12 06 00 30  13 12.4 15.9 99.00 99.00 99.00 999 1032.5  18.3  24.4  13.5 99.0 99.00 
2015 12 06 00 40  18 12.6 15.4 99.00 99.00 99.00 999 1032.6  18.2  24.3  13.4 99.0 99.00 
2015 12 06 00 50  22 12.2 15.7  2.54  7.69  5.47  87 1032.5  18.3  24.3  13.9 99.0 99.00 
2015 12 06 01 00  21 12.3 15.7 99.00 99.00 99.00 999 1032.4  18.3  24.2  14.0 99.0 99.00 
2015 12 06 01 10  15 12.4 15.9 99.00 99.00 99.00 999 1032.5  18.1  24.2  13.7 99.0 99.00 
2015 12 06 01 20  20 12.2 15.0 99.00 99.00 99.00 999 1032.5  18.1  24.1  13.8 99.0 99.00 
2015 12 06 01 30  19 12.5 15.1 99.00 99.00 99.00 999 1032.4  18.0  24.1  13.7 99.0 99.00 
2015 12 06 01 40  18 12.4 15.4 99.00 99.00 99.00 999 1032.5  17.9  24.1  13.8 99.0 99.00 
2015 12 06 01 50  19 12.2 15.3  2.53  6.67  5.46  65 1032.4  17.9  24.0  13.9 99.0 99.00 
2015 12 06 02 00  21 11.8 14.7 99.00 99.00 99.00 999 1032.4  18.1  24.0  14.2 99.0 99.00 
2015 12 06 02 10  23 12.5 15.5 99.00 99.00 99.00 999 1032.4  17.9  23.9  13.7 99.0 99.00 
2015 12 06 02 20  22 12.3 15.7 99.00 99.00 99.00 999 1032.3  17.9  23.9  13.8 99.0 99.00 
2015 12 06 02 30  20 12.2 15.2 99.00 99.00 99.00 999 1032.3  17.9  23.8  13.9 99.0 99.00 
2015 12 06 02 40  28 11.9 14.9 99.00 99.00 99.00 999 1032.2  18.0  23.8  14.0 99.0 99.00 
2015 12 06 02 50  21 11.8 15.2  2.65  7.69  5.50  89 1032.2  18.1  23.8  14.3 99.0 99.00 
2015 12 06 03 00  21 11.6 15.3 99.00 99.00 99.00 999 1032.2  18.1  23.8  14.4 99.0 99.00 
2015 12 06 03 10  21 11.5 14.1 99.00 99.00 99.00 999 1032.2  18.1  23.8  14.3 99.0 99.00 
2015 12 06 03 20  20 11.9 14.4 99.00 99.00 99.00 999 1032.1  18.1  23.8  14.3 99.0 99.00 
2015 12 06 03 30  22 11.9 15.0 99.00 99.00 99.00 999 1032.0  18.1  23.8  14.2 99.0 99.00 
2015 12 06 03 40  21 11.9 14.5 99.00 99.00 99.00 999 1032.0  18.2  23.7  14.4 99.0 99.00 
2015 12 06 03 50  23 11.9 14.7  2.79  7.69  5.81 104 1032.1  18.1  23.7  14.5 99.0 99.00 
2015 12 06 04 00  19 11.9 14.8 99.00 99.00 99.00 999 1032.1  18.1  23.8  14.6 99.0 99.00 
2015 12 06 04 10  25 11.6 15.1 99.00 99.00 99.00 999 1032.2  18.1  23.8  14.8 99.0 99.00 
2015 12 06 04 20  22 11.2 13.8 99.00 99.00 99.00 999 1032.0  18.1  23.7  14.9 99.0 99.00 
2015 12 06 04 30  23 11.4 14.6 99.00 99.00 99.00 999 1032.0  17.8  23.7  14.7 99.0 99.00 
2015 12 06 04 40  21 11.3 14.4 99.00 99.00 99.00 999 1031.8  17.8  23.7  14.8 99.0 99.00 
2015 12 06 04 50  22 11.1 13.8  2.53  7.14  5.56  77 1031.7  17.7  23.7  14.9 99.0 99.00 
2015 12 06 05 00  23 11.6 14.2 99.00 99.00 99.00 999 1031.7  17.7  23.8  15.0 99.0 99.00 
2015 12 06 05 10  23 11.6 14.3 99.00 99.00 99.00 999 1031.5  17.7  23.8  14.9 99.0 99.00 
2015 12 06 05 20  24 11.9 14.3 99.00 99.00 99.00 999 1031.5  17.6  23.8  14.7 99.0 99.00 
2015 12 06 05 30  26 11.2 14.2 99.00 99.00 99.00 999 1031.4  17.8  23.8  14.9 99.0 99.00 
2015 12 06 05 40  25 11.5 14.6 99.00 99.00 99.00 999 1031.3  17.7  23.8  14.7 99.0 99.00 
2015 12 06 05 50  23 11.5 13.9  2.28  7.14  5.35  76 1031.2  17.7  23.7  14.7 99.0 99.00 
2015 12 06 06 00  24 11.4 14.4 99.00 99.00 99.00 999 1031.2  17.7  23.7  14.6 99.0 99.00 
2015 12 06 06 10  22 11.4 14.2 99.00 99.00 99.00 999 1031.1  17.8  23.7  14.7 99.0 99.00 
2015 12 06 06 20  20 11.1 14.5 99.00 99.00 99.00 999 1031.1  17.8  23.7  14.9 99.0 99.00 
2015 12 06 06 30  19 11.3 13.4 99.00 99.00 99.00 999 1031.0  17.8  23.7  14.9 99.0 99.00 
2015 12 06 06 40  22 11.4 14.7 99.00 99.00 99.00 999 1030.9  17.8  23.7  15.0 99.0 99.00 
2015 12 06 06 50  23 11.4 14.1  2.27  7.14  5.37  62 1031.0  17.7  23.7  14.8 99.0 99.00 
2015 12 06 07 00  20 11.3 13.8 99.00 99.00 99.00 999 1030.9  17.8  23.6  14.9 99.0 99.00 
2015 12 06 07 10  20 11.3 13.8 99.00 99.00 99.00 999 1030.8  17.8  23.6  14.9 99.0 99.00 
2015 12 06 07 20  20 10.7 13.7 99.00 99.00 99.00 999 1030.8  18.0  23.7  15.1 99.0 99.00 
2015 12 06 07 30  20 11.1 13.4 99.00 99.00 99.00 999 1030.6  17.8  23.7  14.8 99.0 99.00 
2015 12 06 07 40  21 11.0 13.8 99.00 99.00 99.00 999 1030.5  17.9  23.7  14.9 99.0 99.00 
2015 12 06 07 50  23 11.3 13.6  2.51  7.69  5.65  91 1030.4  17.8  23.7  14.7 99.0 99.00 
2015 12 06 08 00  21 11.4 14.1 99.00 99.00 99.00 999 1030.4  17.8  23.6  14.8 99.0 99.00 
2015 12 06 08 10  21 11.2 13.8 99.00 99.00 99.00 999 1030.3  17.9  23.6  15.0 99.0 99.00 
2015 12 06 08 20  20 11.2 14.2 99.00 99.00 99.00 999 1030.2  17.9  23.6  14.9 99.0 99.00 
2015 12 06 08 30  19 11.2 13.7 99.00 99.00 99.00 999 1030.1  17.9  23.6  14.9 99.0 99.00 
2015 12 06 08 40  19 10.9 13.5 99.00 99.00 99.00 999 1029.9  18.0  23.6  14.9 99.0 99.00 
2015 12 06 08 50  21 10.8 13.7  2.38  8.33  5.60 113 1029.9  18.2  23.5  15.0 99.0 99.00 
2015 12 06 09 00  20 11.0 13.3 99.00 99.00 99.00 999 1029.9  18.2  23.5  15.0 99.0 99.00 
2015 12 06 09 10  18 11.0 13.9 99.00 99.00 99.00 999 1029.9  18.2  23.5  14.9 99.0 99.00 
2015 12 06 09 20  20 10.8 13.2 99.00 99.00 99.00 999 1029.9  18.3  23.5  15.1 99.0 99.00 
2015 12 06 09 30  20 10.7 13.6 99.00 99.00 99.00 999 1029.8  18.3  23.5  15.2 99.0 99.00 
2015 12 06 09 40  20 11.1 13.8 99.00 99.00 99.00 999 1029.7  18.2  23.4  15.0 99.0 99.00 
2015 12 06 09 50  23 11.0 13.8  2.29  9.09  5.50 110 1029.6  18.3  23.4  15.2 99.0 99.00 
2015 12 06 10 00  21 10.8 13.4 99.00 99.00 99.00 999 1029.8  18.3  23.4  15.3 99.0 99.00 
2015 12 06 10 10  18 11.1 13.7 99.00 99.00 99.00 999 1029.8  18.3  23.3  15.3 99.0 99.00 
2015 12 06 10 20  17 11.1 13.6 99.00 99.00 99.00 999 1029.8  18.1  23.3  15.1 99.0 99.00 
2015 12 06 10 30  16 11.2 13.6 99.00 99.00 99.00 999 1029.7  18.0  23.3  15.0 99.0 99.00 
2015 12 06 10 40  18 11.2 13.7 99.00 99.00 99.00 999 1029.7  18.0  23.3  15.0 99.0 99.00 
2015 12 06 10 50  17 11.8 14.3  2.27  8.33  5.40 118 1029.7  18.0  23.2  14.9 99.0 99.00 
2015 12 06 11 00  15 11.8 14.6 99.00 99.00 99.00 999 1029.8  17.8  23.2  14.9 99.0 99.00 
2015 12 06 11 10  17 11.5 14.6 99.00 99.00 99.00 999 1029.9  17.8  23.1  14.9 99.0 99.00 
2015 12 06 11 20  17 11.3 14.2 99.00 99.00 99.00 999 1030.0  17.8  23.1  15.0 99.0 99.00 
2015 12 06 11 30  17 11.3 13.6 99.00 99.00 99.00 999 1030.0  17.8  23.1  15.1 99.0 99.00 
2015 12 06 11 40  18 11.8 14.4 99.00 99.00 99.00 999 1029.9  17.8  23.1  15.0 99.0 99.00 
2015 12 06 11 50  15 11.7 14.2  2.65  9.09  5.84 127 1029.8  17.8  23.0  15.1 99.0 99.00 
2015 12 06 12 00  16 11.7 14.6 99.00 99.00 99.00 999 1029.9  17.8  23.0  15.1 99.0 99.00 
2015 12 06 12 10  17 11.2 13.7 99.00 99.00 99.00 999 1029.8  17.8  23.0  15.3 99.0 99.00 
2015 12 06 12 20  17 11.1 13.4 99.00 99.00 99.00 999 1029.8  17.9  23.0  15.4 99.0 99.00 
2015 12 06 12 30  18 11.1 13.7 99.00 99.00 99.00 999 1029.9  17.8  23.0  15.3 99.0 99.00 
2015 12 06 12 40  19 10.9 13.2 99.00 99.00 99.00 999 1029.8  17.9  23.0  15.3 99.0 99.00 
2015 12 06 12 50  20 11.0 13.3  2.52  8.33  5.60 112 1029.8  17.9  23.0  15.2 99.0 99.00 
2015 12 06 13 00  24 10.7 13.2 99.00 99.00 99.00 999 1029.8  18.1  23.0  15.2 99.0 99.00 
2015 12 06 13 10  21 10.7 12.7 99.00 99.00 99.00 999 1029.8  18.1  22.9  15.1 99.0 99.00 
2015 12 06 13 20  19 10.5 12.9 99.00 99.00 99.00 999 1029.8  18.4  23.0  15.4 99.0 99.00 
2015 12 06 13 30  18 10.5 12.4 99.00 99.00 99.00 999 1029.9  18.4  23.0  15.4 99.0 99.00 
2015 12 06 13 40  19 10.3 12.3 99.00 99.00 99.00 999 1030.0  18.4  23.0  15.3 99.0 99.00 
2015 12 06 13 50  18 10.1 12.5  2.34  9.09  5.60 101 1030.0  18.6  23.0  15.5 99.0 99.00 
2015 12 06 14 00  17 10.1 12.8 99.00 99.00 99.00 999 1030.0  18.5  23.0  15.5 99.0 99.00 
2015 12 06 14 10  17 10.2 12.2 99.00 99.00 99.00 999 1030.0  18.4  23.0  15.4 99.0 99.00 
2015 12 06 14 20  19 10.0 12.1 99.00 99.00 99.00 999 1030.2  18.5  22.9  15.6 99.0 99.00 
2015 12 06 14 30  17 10.2 12.4 99.00 99.00 99.00 999 1030.2  18.3  23.0  15.6 99.0 99.00 
2015 12 06 14 40  15 10.5 12.8 99.00 99.00 99.00 999 1030.1  18.2  22.9  15.7 99.0 99.00 
2015 12 06 14 50  14 10.5 12.9  2.25  9.09  5.34 121 1030.1  18.0  22.9  15.6 99.0 99.00 
2015 12 06 15 00  13 10.4 12.6 99.00 99.00 99.00 999 1030.1  17.9  22.9  15.7 99.0 99.00 
2015 12 06 15 10  14 10.6 12.7 99.00 99.00 99.00 999 1030.0  17.8  22.9  15.7 99.0 99.00 
2015 12 06 15 20  15 10.3 12.8 99.00 99.00 99.00 999 1030.0  17.8  22.9  15.8 99.0 99.00 
2015 12 06 15 30  15 10.2 13.2 99.00 99.00 99.00 999 1030.0  17.9  22.9  16.0 99.0 99.00 
2015 12 06 15 40  14 10.3 13.1 99.00 99.00 99.00 999 1029.9  17.8  22.9  16.0 99.0 99.00 
2015 12 06 15 50  15  9.8 11.9  2.31  9.09  5.46 118 1029.8  17.9  22.9  16.2 99.0 99.00 
2015 12 06 16 00  16  9.9 12.6 99.00 99.00 99.00 999 1029.6  17.8  22.9  16.2 99.0 99.00 
2015 12 06 16 10  17 10.3 12.6 99.00 99.00 99.00 999 1029.3  17.9  22.9  16.3 99.0 99.00 
2015 12 06 16 20  16 10.5 12.6 99.00 99.00 99.00 999 1029.2  17.8  22.9  16.3 99.0 99.00 
2015 12 06 16 30  20  9.8 12.7 99.00 99.00 99.00 999 1029.1  18.1  22.9  16.7 99.0 99.00 
2015 12 06 16 40  17 10.3 13.2 99.00 99.00 99.00 999 1028.8  18.0  22.9  16.6 99.0 99.00 
2015 12 06 16 50  18 10.5 12.3  2.15  9.09  5.42 128 1028.6  17.9  22.9  16.5 99.0 99.00 
2015 12 06 17 00  19 10.2 12.5 99.00 99.00 99.00 999 1028.4  17.9  22.9  16.5 99.0 99.00 
2015 12 06 17 10  19  9.9 12.0 99.00 99.00 99.00 999 1028.2  18.0  22.9  16.6 99.0 99.00 
2015 12 06 17 20  19  9.8 12.2 99.00 99.00 99.00 999 1028.2  18.0  22.8  16.6 99.0 99.00 
2015 12 06 17 30  20  9.8 11.8 99.00 99.00 99.00 999 1028.0  18.1  22.8  16.7 99.0 99.00 
2015 12 06 17 40  19  9.5 11.8 99.00 99.00 99.00 999 1027.8  18.1  22.8  16.7 99.0 99.00 
2015 12 06 17 50  15  9.7 12.3  2.30  8.33  5.48 116 1027.8  18.0  22.8  16.6 99.0 99.00 
2015 12 06 18 00  15  9.5 11.3 99.00 99.00 99.00 999 1027.6  18.0  22.8  16.6 99.0 99.00 
2015 12 06 18 10  18  9.5 11.2 99.00 99.00 99.00 999 1027.4  18.1  22.8  16.7 99.0 99.00 
2015 12 06 18 20  16  9.1 11.1 99.00 99.00 99.00 999 1027.3  18.2  22.8  16.7 99.0 99.00 
2015 12 06 18 30  18  8.9 11.1 99.00 99.00 99.00 999 1027.0  18.3  23.3  16.8 99.0 99.00 
2015 12 06 18 40  20  9.3 12.0 99.00 99.00 99.00 999 1026.8  18.5  23.4  17.0 99.0 99.00 
2015 12 06 18 50  22  9.3 11.7  2.31  9.09  5.73 121 1026.6  18.6  23.4  17.1 99.0 99.00 
2015 12 06 19 00  22  9.5 11.7 99.00 99.00 99.00 999 1026.4  18.6  23.4  17.0 99.0 99.00 
2015 12 06 19 10  21  9.4 11.5 99.00 99.00 99.00 999 1026.4  18.6  23.4  17.0 99.0 99.00 
2015 12 06 19 20  21  9.4 11.3 99.00 99.00 99.00 999 1026.3  18.6  23.5  17.0 99.0 99.00 
2015 12 06 19 30  21  9.4 11.2 99.00 99.00 99.00 999 1026.3  18.6  23.4  17.0 99.0 99.00 
2015 12 06 19 40  22  9.6 11.3 99.00 99.00 99.00 999 1026.1  18.6  23.4  17.0 99.0 99.00 
2015 12 06 19 50  22  9.5 11.7  2.07  9.09  5.51 119 1025.9  18.8  23.4  17.1 99.0 99.00 
2015 12 06 20 00  21  9.4 11.2 99.00 99.00 99.00 999 1025.9  18.8  23.4  17.1 99.0 99.00 
2015 12 06 20 10  21  8.9 11.0 99.00 99.00 99.00 999 1026.1  18.9  23.3  17.1 99.0 99.00 
2015 12 06 20 20  17  8.8 10.5 99.00 99.00 99.00 999 1026.1  18.8  23.7  17.1 99.0 99.00 
2015 12 06 20 30  17  8.7 10.5 99.00 99.00 99.00 999 1026.1  18.8  23.7  17.1 99.0 99.00 
2015 12 06 20 40  21  8.5 11.1 99.00 99.00 99.00 999 1026.2  18.9  23.8  17.1 99.0 99.00 
2015 12 06 20 50  20  8.7 10.4  1.98  9.09  5.43 117 1026.1  18.9  23.8  17.0 99.0 99.00 
2015 12 06 21 00  17  8.8 10.8 99.00 99.00 99.00 999 1026.2  18.9  23.8  17.1 99.0 99.00 
2015 12 06 21 10  17  9.0 10.6 99.00 99.00 99.00 999 1026.1  18.8  23.9  17.1 99.0 99.00 
2015 12 06 21 20  15  9.2 11.6 99.00 99.00 99.00 999 1026.0  18.7  24.1  17.0 99.0 99.00 
2015 12 06 21 30  14  9.3 11.3 99.00 99.00 99.00 999 1026.0  18.5  24.2  16.8 99.0 99.00 
2015 12 06 21 40  14  9.1 11.1 99.00 99.00 99.00 999 1026.0  18.5  24.2  16.8 99.0 99.00 
2015 12 06 21 50  18  9.1 11.5  1.96  9.09  5.54 124 1026.1  18.7  24.2  16.9 99.0 99.00 
2015 12 06 22 00  14  9.2 11.0 99.00 99.00 99.00 999 1026.0  18.7  24.2  16.9 99.0 99.00 
2015 12 06 22 10  16  9.4 11.3 99.00 99.00 99.00 999 1025.9  18.8  24.2  16.9 99.0 99.00 
2015 12 06 22 20  15  9.3 11.0 99.00 99.00 99.00 999 1025.7  19.0  24.3  17.1 99.0 99.00 
2015 12 06 22 30  21  9.7 11.9 99.00 99.00 99.00 999 1025.4  19.1  24.3  17.2 99.0 99.00 
2015 12 06 22 40  22 10.1 12.9 99.00 99.00 99.00 999 1025.4  19.2  24.2  17.2 99.0 99.00 
2015 12 06 22 50  23 10.4 12.6  1.92 10.00  5.55 126 1025.3  19.3  24.2  17.3 99.0 99.00 
2015 12 06 23 00  25 10.3 12.3 99.00 99.00 99.00 999 1025.4  19.3  24.2  17.1 99.0 99.00 
2015 12 06 23 10  22 10.0 12.1 99.00 99.00 99.00 999 1025.5  19.4  24.2  17.2 99.0 99.00 
2015 12 06 23 20  26  9.6 11.9 99.00 99.00 99.00 999 1025.6  19.5  24.2  17.1 99.0 99.00 
2015 12 06 23 30  25  9.2 11.4 99.00 99.00 99.00 999 1025.6  19.7  24.2  17.2 99.0 99.00 
2015 12 06 23 40  24  9.4 11.7 99.00 99.00 99.00 999 1025.7  19.7  24.2  17.1 99.0 99.00 
2015 12 06 23 50  20  9.3 11.3  1.85  9.09  5.21 125 1025.7  19.6  24.1  17.0 99.0 99.00 
2015 12 07 00 00  22  9.7 11.3 99.00 99.00 99.00 999 1025.7  19.6  24.1  17.0 99.0 99.00 
2015 12 07 00 10  19  9.2 11.0 99.00 99.00 99.00 999 1025.7  19.6  24.1  16.9 99.0 99.00 
2015 12 07 00 20  21  9.4 11.3 99.00 99.00 99.00 999 1025.7  19.6  24.1  16.9 99.0 99.00 
2015 12 07 00 30  24  9.5 11.2 99.00 99.00 99.00 999 1025.6  19.6  24.1  16.7 99.0 99.00 
2015 12 07 00 40  25  9.6 11.8 99.00 99.00 99.00 999 1025.7  19.7  24.0  16.7 99.0 99.00 
2015 12 07 00 50  30  9.5 11.6  1.95  9.09  5.32 115 1025.3  19.9  24.0  16.9 99.0 99.00 
2015 12 07 01 00  32  9.6 12.3 99.00 99.00 99.00 999 1025.3  20.0  24.0  16.9 99.0 99.00 
2015 12 07 01 10  32  9.2 11.1 99.00 99.00 99.00 999 1025.1  20.0  23.9  16.9 99.0 99.00 
2015 12 07 01 20  30  9.7 11.6 99.00 99.00 99.00 999 1025.0  20.0  23.9  16.8 99.0 99.00 
2015 12 07 01 30  30  9.7 11.7 99.00 99.00 99.00 999 1025.0  20.0  23.9  16.8 99.0 99.00 
2015 12 07 01 40  32  9.6 11.8 99.00 99.00 99.00 999 1024.9  20.1  23.9  17.0 99.0 99.00 
2015 12 07 01 50  32  9.3 11.3  1.96  9.09  5.20 126 1024.9  20.0  23.8  16.8 99.0 99.00 
2015 12 07 02 00  35  9.3 11.4 99.00 99.00 99.00 999 1024.9  20.1  23.8  17.1 99.0 99.00 
2015 12 07 02 10  35  9.3 11.7 99.00 99.00 99.00 999 1024.9  20.1  23.8  17.1 99.0 99.00 
2015 12 07 02 20  35  9.2 11.2 99.00 99.00 99.00 999 1024.8  20.1  23.8  17.1 99.0 99.00 
2015 12 07 02 30  34  9.4 11.3 99.00 99.00 99.00 999 1024.8  20.1  23.8  17.1 99.0 99.00 
2015 12 07 02 40  35  9.2 11.1 99.00 99.00 99.00 999 1024.9  20.2  23.9  17.4 99.0 99.00 
2015 12 07 02 50  33  9.2 11.9  1.90  8.33  5.16 118 1024.9  20.1  23.9  17.3 99.0 99.00 
2015 12 07 03 00  36  8.8 11.0 99.00 99.00 99.00 999 1024.8  20.2  23.9  17.5 99.0 99.00 
2015 12 07 03 10  38  9.2 11.3 99.00 99.00 99.00 999 1024.7  20.2  23.9  17.6 99.0 99.00 
2015 12 07 03 20  38  9.4 11.3 99.00 99.00 99.00 999 1024.6  20.0  23.9  17.4 99.0 99.00 
2015 12 07 03 30  37  9.3 11.5 99.00 99.00 99.00 999 1024.4  20.1  23.8  17.6 99.0 99.00 
2015 12 07 03 40  35  8.7 10.7 99.00 99.00 99.00 999 1024.4  20.0  23.8  17.5 99.0 99.00 
2015 12 07 03 50  36  8.7 10.3  1.88  9.09  5.10 117 1024.3  20.2  23.8  17.8 99.0 99.00 
2015 12 07 04 00  34  9.1 11.3 99.00 99.00 99.00 999 1024.4  20.1  23.8  17.8 99.0 99.00 
2015 12 07 04 10  29  8.3 10.2 99.00 99.00 99.00 999 1024.1  20.1  23.8  17.8 99.0 99.00 
2015 12 07 04 20  26  7.6 10.0 99.00 99.00 99.00 999 1024.0  20.3  23.8  18.0 99.0 99.00 
2015 12 07 04 30  64  6.7  9.8 99.00 99.00 99.00 999 1023.8  20.5  23.8  17.3 99.0 99.00 
2015 12 07 04 40  85  6.2  8.2 99.00 99.00 99.00 999 1023.7  21.6  23.8  14.4 99.0 99.00 
2015 12 07 04 50  87  5.4  7.4  1.84  8.33  5.03 100 1023.7  21.9  23.8  14.2 99.0 99.00 
2015 12 07 05 00  85  5.7  7.2 99.00 99.00 99.00 999 1023.7  22.0  23.8  14.2 99.0 99.00 
2015 12 07 05 10  87  5.6  7.4 99.00 99.00 99.00 999 1023.7  22.0  23.8  13.6 99.0 99.00 
2015 12 07 05 20  88  5.9  7.8 99.00 99.00 99.00 999 1023.2  22.1  23.8  13.5 99.0 99.00 
2015 12 07 05 30  88  5.9  8.1 99.00 99.00 99.00 999 1022.9  22.1  23.8  13.8 99.0 99.00 
2015 12 07 05 40  93  5.7  9.1 99.00 99.00 99.00 999 1022.9  22.2  23.8  13.9 99.0 99.00 
2015 12 07 05 50 111  5.1  7.0  1.77  8.33  5.33 107 1022.8  22.2  23.7  13.6 99.0 99.00 
2015 12 07 06 00 111  5.2  7.0 99.00 99.00 99.00 999 1022.7  22.2  23.7  13.7 99.0 99.00 
2015 12 07 06 10 113  4.6  6.6 99.00 99.00 99.00 999 1022.5  22.2  23.8  13.3 99.0 99.00 
2015 12 07 06 20 109  4.3  6.2 99.00 99.00 99.00 999 1022.4  22.2  23.9  13.3 99.0 99.00 
2015 12 07 06 30 108  3.9  5.5 99.00 99.00 99.00 999 1022.2  22.2  23.9  13.4 99.0 99.00 
2015 12 07 06 40  89  3.6  5.6 99.00 99.00 99.00 999 1022.1  22.2  23.9  13.7 99.0 99.00 
2015 12 07 06 50 101  3.8  6.1  1.81  9.09  5.52 115 1021.9  22.2  23.9  14.1 99.0 99.00 
2015 12 07 07 00  90  4.2  6.4 99.00 99.00 99.00 999 1021.9  22.3  23.9  14.3 99.0 99.00 
2015 12 07 07 10  95  2.9  4.6 99.00 99.00 99.00 999 1021.9  22.3  23.9  14.3 99.0 99.00 
2015 12 07 07 20  95  2.7  4.6 99.00 99.00 99.00 999 1021.7  22.3  24.0  14.3 99.0 99.00 
2015 12 07 07 30  70  3.0  4.4 99.00 99.00 99.00 999 1021.6  22.4  24.1  14.6 99.0 99.00 
2015 12 07 07 40  75  3.2  5.6 99.00 99.00 99.00 999 1021.6  22.5  24.1  14.9 99.0 99.00 
2015 12 07 07 50  21  6.9 11.8  1.65  9.09  5.63 107 1021.2  21.4  24.2  17.3 99.0 99.00 
2015 12 07 08 00  17  7.6 10.6 99.00 99.00 99.00 999 1021.2  20.3  24.2  17.8 99.0 99.00 
2015 12 07 08 10  16  7.8 10.8 99.00 99.00 99.00 999 1020.8  20.2  24.2  18.0 99.0 99.00 
2015 12 07 08 20   9  8.5 10.0 99.00 99.00 99.00 999 1020.7  19.8  24.2  17.9 99.0 99.00 
2015 12 07 08 30  19  9.0 10.7 99.00 99.00 99.00 999 1020.8  19.6  24.3  17.9 99.0 99.00 
2015 12 07 08 40  20  8.8 10.6 99.00 99.00 99.00 999 1020.7  19.7  24.3  18.0 99.0 99.00 
2015 12 07 08 50  15  8.6 11.3  1.65  8.33  5.28 108 1020.2  19.9  24.4  18.2 99.0 99.00 
2015 12 07 09 00  18  8.3 10.2 99.00 99.00 99.00 999 1020.2  20.1  24.4  18.4 99.0 99.00 
2015 12 07 09 10  30  7.5  9.7 99.00 99.00 99.00 999 1020.2  20.2  24.5  18.4 99.0 99.00 
2015 12 07 09 20  48  6.3  9.0 99.00 99.00 99.00 999 1020.2  20.5  24.5  17.7 99.0 99.00 
2015 12 07 09 30  68  5.9  7.8 99.00 99.00 99.00 999 1020.0  20.9  24.6  16.8 99.0 99.00 
2015 12 07 09 40  55  4.5  6.8 99.00 99.00 99.00 999 1020.2  21.1  24.6  16.3 99.0 99.00 
2015 12 07 09 50  27  5.9  8.4  1.64 10.00  5.49 114 1020.3  21.3  24.7  17.4 99.0 99.00 
2015 12 07 10 00  26  7.3  9.1 99.00 99.00 99.00 999 1020.2  20.5  24.7  18.1 99.0 99.00 
2015 12 07 10 10  23  6.9  9.1 99.00 99.00 99.00 999 1019.9  20.4  24.7  18.4 99.0 99.00 
2015 12 07 10 20  18  7.2  9.0 99.00 99.00 99.00 999 1020.0  20.4  24.7  18.4 99.0 99.00 
2015 12 07 10 30   1  7.1  8.9 99.00 99.00 99.00 999 1019.6  20.5  24.7  18.5 99.0 99.00 
2015 12 07 10 40  18  5.9  9.2 99.00 99.00 99.00 999 1019.7  20.8  24.7  17.9 99.0 99.00 
2015 12 07 10 50  76  4.0  6.4  1.60 10.00  5.42 108 1019.8  21.6  24.7  16.6 99.0 99.00 
2015 12 07 11 00 100  4.9  7.7 99.00 99.00 99.00 999 1019.6  22.5  24.7  15.3 99.0 99.00 
2015 12 07 11 10  92  5.0  7.1 99.00 99.00 99.00 999 1019.8  22.6  24.7  15.2 99.0 99.00 
2015 12 07 11 20  93  4.9  7.3 99.00 99.00 99.00 999 1019.7  22.7  24.7  15.2 99.0 99.00 
2015 12 07 11 30 102  5.5  7.9 99.00 99.00 99.00 999 1019.7  22.7  24.7  15.1 99.0 99.00 
2015 12 07 11 40 111  5.5  7.1 99.00 99.00 99.00 999 1019.7  22.8  24.7  15.2 99.0 99.00 
2015 12 07 11 50 103  6.2  9.2  1.69 10.00  5.31 113 1019.7  22.7  24.7  15.0 99.0 99.00 
2015 12 07 12 00  99  5.8  7.5 99.00 99.00 99.00 999 1019.5  22.8  24.7  15.5 99.0 99.00 
2015 12 07 12 10 116  6.7  8.9 99.00 99.00 99.00 999 1019.6  22.7  24.7  15.4 99.0 99.00 
2015 12 07 12 20  99  6.8  9.5 99.00 99.00 99.00 999 1019.2  22.7  24.7  15.5 99.0 99.00 
2015 12 07 12 30 105  7.0  8.5 99.00 99.00 99.00 999 1019.0  22.8  24.6  15.4 99.0 99.00 
2015 12 07 12 40 109  6.9  9.1 99.00 99.00 99.00 999 1019.0  22.8  24.7  15.4 99.0 99.00 
2015 12 07 12 50 103  7.4  9.6  1.62  7.69  5.10 124 1018.8  22.9  24.6  15.5 99.0 99.00 
